5.726000 1.648737
5.727000 1.648495
5.728000 1.648253
5.729000 1.648010
5.730000 1.647768
5.731000 1.647526
5.732000 1.647285
5.733000 1.647043
5.734000 1.646801
5.735000 1.646559
5.736000 1.646318
5.737000 1.646076
5.738000 1.645835
5.739000 1.645594
5.740000 1.645352
5.741000 1.645111
5.742000 1.644870
5.743000 1.644629
5.744000 1.644388
5.745000 1.644147
5.746000 1.643906
5.747000 1.643665
5.748000 1.643425
5.749000 1.643184
5.750000 1.642944
5.751000 1.642703
5.752000 1.642463
5.753000 1.642223
5.754000 1.641982
5.755000 1.641742
5.756000 1.641502
5.757000 1.641262
5.758000 1.641022
5.759000 1.640783
5.760000 1.640543
5.761000 1.640303
5.762000 1.640064
5.763000 1.639824
5.764000 1.639585
5.765000 1.639345
5.766000 1.639106
5.767000 1.638867
5.768000 1.638628
5.769000 1.638389
5.770000 1.638150
5.771000 1.637911
5.772000 1.637672
5.773000 1.637433
5.774000 1.637194
5.775000 1.636956
5.776000 1.636717
5.777000 1.636479
5.778000 1.636241
5.779000 1.636002
5.780000 1.635764
5.781000 1.635526
5.782000 1.635288
5.783000 1.635050
5.784000 1.634812
5.785000 1.634574
5.786000 1.634336
5.787000 1.634099
5.788000 1.633861
5.789000 1.633623
5.790000 1.633386
5.791000 1.633148
5.792000 1.632911
5.793000 1.632674
5.794000 1.632437
5.795000 1.632200
5.796000 1.631963
5.797000 1.631726
5.798000 1.631489
5.799000 1.631252
5.800000 1.631015
5.801000 1.630779
5.802000 1.630542
5.803000 1.630305
5.804000 1.630069
5.805000 1.629833
5.806000 1.629596
5.807000 1.629360
5.808000 1.629124
5.809000 1.628888
5.810000 1.628652
5.811000 1.628416
5.812000 1.628180
5.813000 1.627945
5.814000 1.627709
5.815000 1.627473
5.816000 1.627238
5.817000 1.627002
5.818000 1.626767
5.819000 1.626531
5.820000 1.626296
5.821000 1.626061
5.822000 1.625826
5.823000 1.625591
5.824000 1.625356
5.825000 1.625121
5.826000 1.624886
5.827000 1.624652
5.828000 1.624417
5.829000 1.624182
5.830000 1.623948
5.831000 1.623713
5.832000 1.623479
5.833000 1.623245
5.834000 1.623011
5.835000 1.622776
5.836000 1.622542
5.837000 1.622308
5.838000 1.622074
5.839000 1.621841
5.840000 1.621607
5.841000 1.621373
5.842000 1.621140
5.843000 1.620906
5.844000 1.620673
5.845000 1.620439
5.846000 1.620206
5.847000 1.619972
5.848000 1.619739
5.849000 1.619506
5.850000 1.619273
5.851000 1.619040
5.852000 1.618807
5.853000 1.618574
5.854000 1.618342
5.855000 1.618109
5.856000 1.617876
5.857000 1.617644
5.858000 1.617411
5.859000 1.617179
5.860000 1.616947
5.861000 1.616714
5.862000 1.616482
5.863000 1.616250
5.864000 1.616018
5.865000 1.615786
5.866000 1.615554
5.867000 1.615323
5.868000 1.615091
5.869000 1.614859
5.870000 1.614628
5.871000 1.614396
5.872000 1.614165
5.873000 1.613933
5.874000 1.613702
5.875000 1.613471
5.876000 1.613240
5.877000 1.613008
5.878000 1.612777
5.879000 1.612546
5.880000 1.612316
5.881000 1.612085
5.882000 1.611854
5.883000 1.611623
5.884000 1.611393
5.885000 1.611162
5.886000 1.610932
5.887000 1.610701
5.888000 1.610471
5.889000 1.610241
5.890000 1.610011
5.891000 1.609781
5.892000 1.609551
5.893000 1.609321
5.894000 1.609091
5.895000 1.608861
5.896000 1.608631
5.897000 1.608402
5.898000 1.608172
5.899000 1.607943
5.900000 1.607713
5.901000 1.607484
5.902000 1.607254
5.903000 1.607025
5.904000 1.606796
5.905000 1.606567
5.906000 1.606338
5.907000 1.606109
5.908000 1.605880
5.909000 1.605651
5.910000 1.605423
5.911000 1.605194
5.912000 1.604965
5.913000 1.604737
5.914000 1.604508
5.915000 1.604280
5.916000 1.604052
5.917000 1.603823
5.918000 1.603595
5.919000 1.603367
5.920000 1.603139
5.921000 1.602911
5.922000 1.602683
5.923000 1.602455
5.924000 1.602228
5.925000 1.602000
5.926000 1.601772
5.927000 1.601545
5.928000 1.601317
5.929000 1.601090
5.930000 1.600863
5.931000 1.600635
5.932000 1.600408
5.933000 1.600181
5.934000 1.599954
5.935000 1.599727
5.936000 1.599500
5.937000 1.599273
5.938000 1.599047
5.939000 1.598820
5.940000 1.598593
5.941000 1.598367
5.942000 1.598140
5.943000 1.597914
5.944000 1.597688
5.945000 1.597461
5.946000 1.597235
5.947000 1.597009
5.948000 1.596783
5.949000 1.596557
5.950000 1.596331
5.951000 1.596105
5.952000 1.595879
5.953000 1.595654
5.954000 1.595428
5.955000 1.595202
5.956000 1.594977
5.957000 1.594751
5.958000 1.594526
5.959000 1.594301
5.960000 1.594075
5.961000 1.593850
5.962000 1.593625
5.963000 1.593400
5.964000 1.593175
5.965000 1.592950
5.966000 1.592725
5.967000 1.592501
5.968000 1.592276
5.969000 1.592051
5.970000 1.591827
5.971000 1.591602
5.972000 1.591378
5.973000 1.591154
5.974000 1.590929
5.975000 1.590705
5.976000 1.590481
5.977000 1.590257
5.978000 1.590033
5.979000 1.589809
5.980000 1.589585
5.981000 1.589361
5.982000 1.589138
5.983000 1.588914
5.984000 1.588690
5.985000 1.588467
5.986000 1.588243
5.987000 1.588020
5.988000 1.587797
5.989000 1.587573
5.990000 1.587350
5.991000 1.587127
5.992000 1.586904
5.993000 1.586681
5.994000 1.586458
5.995000 1.586235
5.996000 1.586013
5.997000 1.585790
5.998000 1.585567
5.999000 1.585345
6.000000 1.585122
6.001000 1.584900
6.002000 1.584677
6.003000 1.584455
6.004000 1.584233
6.005000 1.584011
6.006000 1.583789
6.007000 1.583567
6.008000 1.583345
6.009000 1.583123
6.010000 1.582901
6.011000 1.582679
6.012000 1.582458
6.013000 1.582236
6.014000 1.582014
6.015000 1.581793
6.016000 1.581571
6.017000 1.581350
6.018000 1.581129
6.019000 1.580908
6.020000 1.580686
6.021000 1.580465
6.022000 1.580244
6.023000 1.580023
6.024000 1.579803
6.025000 1.579582
6.026000 1.579361
6.027000 1.579140
6.028000 1.578920
6.029000 1.578699
6.030000 1.578479
6.031000 1.578258
6.032000 1.578038
6.033000 1.577818
6.034000 1.577597
6.035000 1.577377
6.036000 1.577157
6.037000 1.576937
6.038000 1.576717
6.039000 1.576497
6.040000 1.576278
6.041000 1.576058
6.042000 1.575838
6.043000 1.575618
6.044000 1.575399
6.045000 1.575179
6.046000 1.574960
6.047000 1.574741
6.048000 1.574521
6.049000 1.574302
6.050000 1.574083
6.051000 1.573864
6.052000 1.573645
6.053000 1.573426
6.054000 1.573207
6.055000 1.572988
6.056000 1.572770
6.057000 1.572551
6.058000 1.572332
6.059000 1.572114
6.060000 1.571895
6.061000 1.571677
6.062000 1.571458
6.063000 1.571240
6.064000 1.571022
6.065000 1.570804
6.066000 1.570586
6.067000 1.570368
6.068000 1.570150
6.069000 1.569932
6.070000 1.569714
6.071000 1.569496
6.072000 1.569279
6.073000 1.569061
6.074000 1.568843
6.075000 1.568626
6.076000 1.568408
6.077000 1.568191
6.078000 1.567974
6.079000 1.567756
6.080000 1.567539
6.081000 1.567322
6.082000 1.567105
6.083000 1.566888
6.084000 1.566671
6.085000 1.566454
6.086000 1.566238
6.087000 1.566021
6.088000 1.565804
6.089000 1.565588
6.090000 1.565371
6.091000 1.565155
6.092000 1.564938
6.093000 1.564722
6.094000 1.564506
6.095000 1.564290
6.096000 1.564073
6.097000 1.563857
6.098000 1.563641
6.099000 1.563425
6.100000 1.563210
6.101000 1.562994
6.102000 1.562778
6.103000 1.562562
6.104000 1.562347
6.105000 1.562131
6.106000 1.561916
6.107000 1.561700
6.108000 1.561485
6.109000 1.561270
6.110000 1.561054
6.111000 1.560839
6.112000 1.560624
6.113000 1.560409
6.114000 1.560194
6.115000 1.559979
6.116000 1.559764
6.117000 1.559550
6.118000 1.559335
6.119000 1.559120
6.120000 1.558906
6.121000 1.558691
6.122000 1.558477
6.123000 1.558262
6.124000 1.558048
6.125000 1.557834
6.126000 1.557619
6.127000 1.557405
6.128000 1.557191
6.129000 1.556977
6.130000 1.556763
6.131000 1.556549
6.132000 1.556336
6.133000 1.556122
6.134000 1.555908
6.135000 1.555695
6.136000 1.555481
6.137000 1.555267
6.138000 1.555054
6.139000 1.554841
6.140000 1.554627
6.141000 1.554414
6.142000 1.554201
6.143000 1.553988
6.144000 1.553775
6.145000 1.553562
6.146000 1.553349
6.147000 1.553136
6.148000 1.552923
6.149000 1.552710
6.150000 1.552498
6.151000 1.552285
6.152000 1.552073
6.153000 1.551860
6.154000 1.551648
6.155000 1.551435
6.156000 1.551223
6.157000 1.551011
6.158000 1.550799
6.159000 1.550587
6.160000 1.550375
6.161000 1.550163
6.162000 1.549951
6.163000 1.549739
6.164000 1.549527
6.165000 1.549315
6.166000 1.549104
6.167000 1.548892
6.168000 1.548680
6.169000 1.548469
6.170000 1.548258
6.171000 1.548046
6.172000 1.547835
6.173000 1.547624
6.174000 1.547413
6.175000 1.547201
6.176000 1.546990
6.177000 1.546779
6.178000 1.546569
6.179000 1.546358
6.180000 1.546147
6.181000 1.545936
6.182000 1.545725
6.183000 1.545515
6.184000 1.545304
6.185000 1.545094
6.186000 1.544883
6.187000 1.544673
6.188000 1.544463
6.189000 1.544253
6.190000 1.544042
6.191000 1.543832
6.192000 1.543622
6.193000 1.543412
6.194000 1.543202
6.195000 1.542993
6.196000 1.542783
6.197000 1.542573
6.198000 1.542363
6.199000 1.542154
6.200000 1.541944
6.201000 1.541735
6.202000 1.541525
6.203000 1.541316
6.204000 1.541107
6.205000 1.540897
6.206000 1.540688
6.207000 1.540479
6.208000 1.540270
6.209000 1.540061
6.210000 1.539852
6.211000 1.539643
6.212000 1.539434
6.213000 1.539226
6.214000 1.539017
6.215000 1.538808
6.216000 1.538600
6.217000 1.538391
6.218000 1.538183
6.219000 1.537975
6.220000 1.537766
6.221000 1.537558
6.222000 1.537350
6.223000 1.537142
6.224000 1.536934
6.225000 1.536726
6.226000 1.536518
6.227000 1.536310
6.228000 1.536102
6.229000 1.535894
6.230000 1.535686
6.231000 1.535479
6.232000 1.535271
6.233000 1.535064
6.234000 1.534856
6.235000 1.534649
6.236000 1.534442
6.237000 1.534234
6.238000 1.534027
6.239000 1.533820
6.240000 1.533613
6.241000 1.533406
6.242000 1.533199
6.243000 1.532992
6.244000 1.532785
6.245000 1.532578
6.246000 1.532371
6.247000 1.532165
6.248000 1.531958
6.249000 1.531752
6.250000 1.531545
6.251000 1.531339
6.252000 1.531132
6.253000 1.530926
6.254000 1.530720
6.255000 1.530514
6.256000 1.530308
6.257000 1.530101
6.258000 1.529895
6.259000 1.529689
6.260000 1.529484
6.261000 1.529278
6.262000 1.529072
6.263000 1.528866
6.264000 1.528661
6.265000 1.528455
6.266000 1.528250
6.267000 1.528044
6.268000 1.527839
6.269000 1.527633
6.270000 1.527428
6.271000 1.527223
6.272000 1.527018
6.273000 1.526813
6.274000 1.526608
6.275000 1.526403
6.276000 1.526198
6.277000 1.525993
6.278000 1.525788
6.279000 1.525583
6.280000 1.525379
6.281000 1.525174
6.282000 1.524969
6.283000 1.524765
6.284000 1.524560
6.285000 1.524356
6.286000 1.524152
6.287000 1.523947
6.288000 1.523743
6.289000 1.523539
6.290000 1.523335
6.291000 1.523131
6.292000 1.522927
6.293000 1.522723
6.294000 1.522519
6.295000 1.522315
6.296000 1.522112
6.297000 1.521908
6.298000 1.521704
6.299000 1.521501
6.300000 1.521297
6.301000 1.521094
6.302000 1.520890
6.303000 1.520687
6.304000 1.520484
6.305000 1.520281
6.306000 1.520078
6.307000 1.519874
6.308000 1.519671
6.309000 1.519468
6.310000 1.519266
6.311000 1.519063
6.312000 1.518860
6.313000 1.518657
6.314000 1.518454
6.315000 1.518252
6.316000 1.518049
6.317000 1.517847
6.318000 1.517644
6.319000 1.517442
6.320000 1.517240
6.321000 1.517037
6.322000 1.516835
6.323000 1.516633
6.324000 1.516431
6.325000 1.516229
6.326000 1.516027
6.327000 1.515825
6.328000 1.515623
6.329000 1.515421
6.330000 1.515220
6.331000 1.515018
6.332000 1.514816
6.333000 1.514615
6.334000 1.514413
6.335000 1.514212
6.336000 1.514010
6.337000 1.513809
6.338000 1.513608
6.339000 1.513407
6.340000 1.513206
6.341000 1.513004
6.342000 1.512803
6.343000 1.512602
6.344000 1.512401
6.345000 1.512201
6.346000 1.512000
6.347000 1.511799
6.348000 1.511598
6.349000 1.511398
6.350000 1.511197
6.351000 1.510997
6.352000 1.510796
6.353000 1.510596
6.354000 1.510395
6.355000 1.510195
6.356000 1.509995
6.357000 1.509795
6.358000 1.509595
6.359000 1.509395
6.360000 1.509195
6.361000 1.508995
6.362000 1.508795
6.363000 1.508595
6.364000 1.508395
6.365000 1.508195
6.366000 1.507996
6.367000 1.507796
6.368000 1.507597
6.369000 1.507397
6.370000 1.507198
6.371000 1.506998
6.372000 1.506799
6.373000 1.506600
6.374000 1.506401
6.375000 1.506201
6.376000 1.506002
6.377000 1.505803
6.378000 1.505604
6.379000 1.505405
6.380000 1.505207
6.381000 1.505008
6.382000 1.504809
6.383000 1.504610
6.384000 1.504412
6.385000 1.504213
6.386000 1.504015
6.387000 1.503816
6.388000 1.503618
6.389000 1.503420
6.390000 1.503221
6.391000 1.503023
6.392000 1.502825
6.393000 1.502627
6.394000 1.502429
6.395000 1.502231
6.396000 1.502033
6.397000 1.501835
6.398000 1.501637
6.399000 1.501439
6.400000 1.501242
6.401000 1.501044
6.402000 1.500846
6.403000 1.500649
6.404000 1.500451
6.405000 1.500254
6.406000 1.500056
6.407000 1.499859
6.408000 1.499662
6.409000 1.499465
6.410000 1.499267
6.411000 1.499070
6.412000 1.498873
6.413000 1.498676
6.414000 1.498479
6.415000 1.498283
6.416000 1.498086
6.417000 1.497889
6.418000 1.497692
6.419000 1.497496
6.420000 1.497299
6.421000 1.497102
6.422000 1.496906
6.423000 1.496710
6.424000 1.496513
6.425000 1.496317
6.426000 1.496121
6.427000 1.495924
6.428000 1.495728
6.429000 1.495532
6.430000 1.495336
6.431000 1.495140
6.432000 1.494944
6.433000 1.494748
6.434000 1.494553
6.435000 1.494357
6.436000 1.494161
6.437000 1.493966
6.438000 1.493770
6.439000 1.493574
6.440000 1.493379
6.441000 1.493184
6.442000 1.492988
6.443000 1.492793
6.444000 1.492598
6.445000 1.492402
6.446000 1.492207
6.447000 1.492012
6.448000 1.491817
6.449000 1.491622
6.450000 1.491427
6.451000 1.491232
6.452000 1.491038
6.453000 1.490843
6.454000 1.490648
6.455000 1.490453
6.456000 1.490259
6.457000 1.490064
6.458000 1.489870
6.459000 1.489675
6.460000 1.489481
6.461000 1.489287
6.462000 1.489093
6.463000 1.488898
6.464000 1.488704
6.465000 1.488510
6.466000 1.488316
6.467000 1.488122
6.468000 1.487928
6.469000 1.487734
6.470000 1.487540
6.471000 1.487347
6.472000 1.487153
6.473000 1.486959
6.474000 1.486766
6.475000 1.486572
6.476000 1.486379
6.477000 1.486185
6.478000 1.485992
6.479000 1.485799
6.480000 1.485605
6.481000 1.485412
6.482000 1.485219
6.483000 1.485026
6.484000 1.484833
6.485000 1.484640
6.486000 1.484447
6.487000 1.484254
6.488000 1.484061
6.489000 1.483868
6.490000 1.483676
6.491000 1.483483
6.492000 1.483290
6.493000 1.483098
6.494000 1.482905
6.495000 1.482713
6.496000 1.482520
6.497000 1.482328
6.498000 1.482136
6.499000 1.481943
6.500000 1.481751
6.501000 1.481559
6.502000 1.481367
6.503000 1.481175
6.504000 1.480983
6.505000 1.480791
6.506000 1.480599
6.507000 1.480408
6.508000 1.480216
6.509000 1.480024
6.510000 1.479832
6.511000 1.479641
6.512000 1.479449
6.513000 1.479258
6.514000 1.479066
6.515000 1.478875
6.516000 1.478684
6.517000 1.478492
6.518000 1.478301
6.519000 1.478110
6.520000 1.477919
6.521000 1.477728
6.522000 1.477537
6.523000 1.477346
6.524000 1.477155
6.525000 1.476964
6.526000 1.476773
6.527000 1.476583
6.528000 1.476392
6.529000 1.476201
6.530000 1.476011
6.531000 1.475820
6.532000 1.475630
6.533000 1.475439
6.534000 1.475249
6.535000 1.475059
6.536000 1.474869
6.537000 1.474678
6.538000 1.474488
6.539000 1.474298
6.540000 1.474108
6.541000 1.473918
6.542000 1.473728
6.543000 1.473538
6.544000 1.473348
6.545000 1.473159
6.546000 1.472969
6.547000 1.472779
6.548000 1.472590
6.549000 1.472400
6.550000 1.472211
6.551000 1.472021
6.552000 1.471832
6.553000 1.471642
6.554000 1.471453
6.555000 1.471264
6.556000 1.471075
6.557000 1.470886
6.558000 1.470696
6.559000 1.470507
6.560000 1.470318
6.561000 1.470130
6.562000 1.469941
6.563000 1.469752
6.564000 1.469563
6.565000 1.469374
6.566000 1.469186
6.567000 1.468997
6.568000 1.468809
6.569000 1.468620
6.570000 1.468432
6.571000 1.468243
6.572000 1.468055
6.573000 1.467867
6.574000 1.467678
6.575000 1.467490
6.576000 1.467302
6.577000 1.467114
6.578000 1.466926
6.579000 1.466738
6.580000 1.466550
6.581000 1.466362
6.582000 1.466174
6.583000 1.465986
6.584000 1.465799
6.585000 1.465611
6.586000 1.465423
6.587000 1.465236
6.588000 1.465048
6.589000 1.464861
6.590000 1.464674
6.591000 1.464486
6.592000 1.464299
6.593000 1.464112
6.594000 1.463924
6.595000 1.463737
6.596000 1.463550
6.597000 1.463363
6.598000 1.463176
6.599000 1.462989
6.600000 1.462802
6.601000 1.462616
6.602000 1.462429
6.603000 1.462242
6.604000 1.462055
6.605000 1.461869
6.606000 1.461682
6.607000 1.461496
6.608000 1.461309
6.609000 1.461123
6.610000 1.460936
6.611000 1.460750
6.612000 1.460564
6.613000 1.460378
6.614000 1.460191
6.615000 1.460005
6.616000 1.459819
6.617000 1.459633
6.618000 1.459447
6.619000 1.459261
6.620000 1.459076
6.621000 1.458890
6.622000 1.458704
6.623000 1.458518
6.624000 1.458333
6.625000 1.458147
6.626000 1.457961
6.627000 1.457776
6.628000 1.457591
6.629000 1.457405
6.630000 1.457220
6.631000 1.457035
6.632000 1.456849
6.633000 1.456664
6.634000 1.456479
6.635000 1.456294
6.636000 1.456109
6.637000 1.455924
6.638000 1.455739
6.639000 1.455554
6.640000 1.455369
6.641000 1.455184
6.642000 1.455000
6.643000 1.454815
6.644000 1.454630
6.645000 1.454446
6.646000 1.454261
6.647000 1.454077
6.648000 1.453892
6.649000 1.453708
6.650000 1.453524
6.651000 1.453339
6.652000 1.453155
6.653000 1.452971
6.654000 1.452787
6.655000 1.452603
6.656000 1.452419
6.657000 1.452235
6.658000 1.452051
6.659000 1.451867
6.660000 1.451683
6.661000 1.451500
6.662000 1.451316
6.663000 1.451132
6.664000 1.450949
6.665000 1.450765
6.666000 1.450581
6.667000 1.450398
6.668000 1.450215
6.669000 1.450031
6.670000 1.449848
6.671000 1.449665
6.672000 1.449481
6.673000 1.449298
6.674000 1.449115
6.675000 1.448932
6.676000 1.448749
6.677000 1.448566
6.678000 1.448383
6.679000 1.448200
6.680000 1.448018
6.681000 1.447835
6.682000 1.447652
6.683000 1.447470
6.684000 1.447287
6.685000 1.447104
6.686000 1.446922
6.687000 1.446739
6.688000 1.446557
6.689000 1.446375
6.690000 1.446192
6.691000 1.446010
6.692000 1.445828
6.693000 1.445646
6.694000 1.445464
6.695000 1.445282
6.696000 1.445100
6.697000 1.444918
6.698000 1.444736
6.699000 1.444554
6.700000 1.444372
6.701000 1.444190
6.702000 1.444009
6.703000 1.443827
6.704000 1.443645
6.705000 1.443464
6.706000 1.443282
6.707000 1.443101
6.708000 1.442919
6.709000 1.442738
6.710000 1.442557
6.711000 1.442375
6.712000 1.442194
6.713000 1.442013
6.714000 1.441832
6.715000 1.441651
6.716000 1.441470
6.717000 1.441289
6.718000 1.441108
6.719000 1.440927
6.720000 1.440746
6.721000 1.440565
6.722000 1.440385
6.723000 1.440204
6.724000 1.440023
6.725000 1.439843
6.726000 1.439662
6.727000 1.439482
6.728000 1.439301
6.729000 1.439121
6.730000 1.438941
6.731000 1.438760
6.732000 1.438580
6.733000 1.438400
6.734000 1.438220
6.735000 1.438040
6.736000 1.437860
6.737000 1.437680
6.738000 1.437500
6.739000 1.437320
6.740000 1.437140
6.741000 1.436960
6.742000 1.436781
6.743000 1.436601
6.744000 1.436421
6.745000 1.436242
6.746000 1.436062
6.747000 1.435883
6.748000 1.435703
6.749000 1.435524
6.750000 1.435344
6.751000 1.435165
6.752000 1.434986
6.753000 1.434807
6.754000 1.434628
6.755000 1.434448
6.756000 1.434269
6.757000 1.434090
6.758000 1.433911
6.759000 1.433733
6.760000 1.433554
6.761000 1.433375
6.762000 1.433196
6.763000 1.433017
6.764000 1.432839
6.765000 1.432660
6.766000 1.432482
6.767000 1.432303
6.768000 1.432125
6.769000 1.431946
6.770000 1.431768
6.771000 1.431589
6.772000 1.431411
6.773000 1.431233
6.774000 1.431055
6.775000 1.430877
6.776000 1.430698
6.777000 1.430520
6.778000 1.430342
6.779000 1.430164
6.780000 1.429987
6.781000 1.429809
6.782000 1.429631
6.783000 1.429453
6.784000 1.429275
6.785000 1.429098
6.786000 1.428920
6.787000 1.428743
6.788000 1.428565
6.789000 1.428388
6.790000 1.428210
6.791000 1.428033
6.792000 1.427856
6.793000 1.427678
6.794000 1.427501
6.795000 1.427324
6.796000 1.427147
6.797000 1.426970
6.798000 1.426793
6.799000 1.426616
6.800000 1.426439
6.801000 1.426262
6.802000 1.426085
6.803000 1.425908
6.804000 1.425731
6.805000 1.425555
6.806000 1.425378
6.807000 1.425201
6.808000 1.425025
6.809000 1.424848
6.810000 1.424672
6.811000 1.424495
6.812000 1.424319
6.813000 1.424143
6.814000 1.423966
6.815000 1.423790
6.816000 1.423614
6.817000 1.423438
6.818000 1.423262
6.819000 1.423086
6.820000 1.422910
6.821000 1.422734
6.822000 1.422558
6.823000 1.422382
6.824000 1.422206
6.825000 1.422031
6.826000 1.421855
6.827000 1.421679
6.828000 1.421504
6.829000 1.421328
6.830000 1.421152
6.831000 1.420977
6.832000 1.420802
6.833000 1.420626
6.834000 1.420451
6.835000 1.420276
6.836000 1.420100
6.837000 1.419925
6.838000 1.419750
6.839000 1.419575
6.840000 1.419400
6.841000 1.419225
6.842000 1.419050
6.843000 1.418875
6.844000 1.418700
6.845000 1.418525
6.846000 1.418351
6.847000 1.418176
6.848000 1.418001
6.849000 1.417827
6.850000 1.417652
6.851000 1.417477
6.852000 1.417303
6.853000 1.417128
6.854000 1.416954
6.855000 1.416780
6.856000 1.416605
6.857000 1.416431
6.858000 1.416257
6.859000 1.416083
6.860000 1.415909
6.861000 1.415735
6.862000 1.415561
6.863000 1.415387
6.864000 1.415213
6.865000 1.415039
6.866000 1.414865
6.867000 1.414691
6.868000 1.414517
6.869000 1.414344
6.870000 1.414170
6.871000 1.413996
6.872000 1.413823
6.873000 1.413649
6.874000 1.413476
6.875000 1.413303
6.876000 1.413129
6.877000 1.412956
6.878000 1.412783
6.879000 1.412609
6.880000 1.412436
6.881000 1.412263
6.882000 1.412090
6.883000 1.411917
6.884000 1.411744
6.885000 1.411571
6.886000 1.411398
6.887000 1.411225
6.888000 1.411052
6.889000 1.410879
6.890000 1.410707
6.891000 1.410534
6.892000 1.410361
6.893000 1.410189
6.894000 1.410016
6.895000 1.409844
6.896000 1.409671
6.897000 1.409499
6.898000 1.409327
6.899000 1.409154
6.900000 1.408982
6.901000 1.408810
6.902000 1.408638
6.903000 1.408465
6.904000 1.408293
6.905000 1.408121
6.906000 1.407949
6.907000 1.407777
6.908000 1.407605
6.909000 1.407434
6.910000 1.407262
6.911000 1.407090
6.912000 1.406918
6.913000 1.406747
6.914000 1.406575
6.915000 1.406403
6.916000 1.406232
6.917000 1.406060
6.918000 1.405889
6.919000 1.405718
6.920000 1.405546
6.921000 1.405375
6.922000 1.405204
6.923000 1.405032
6.924000 1.404861
6.925000 1.404690
6.926000 1.404519
6.927000 1.404348
6.928000 1.404177
6.929000 1.404006
6.930000 1.403835
6.931000 1.403664
6.932000 1.403493
6.933000 1.403323
6.934000 1.403152
6.935000 1.402981
6.936000 1.402811
6.937000 1.402640
6.938000 1.402469
6.939000 1.402299
6.940000 1.402128
6.941000 1.401958
6.942000 1.401788
6.943000 1.401617
6.944000 1.401447
6.945000 1.401277
6.946000 1.401107
6.947000 1.400937
6.948000 1.400766
6.949000 1.400596
6.950000 1.400426
6.951000 1.400256
6.952000 1.400087
6.953000 1.399917
6.954000 1.399747
6.955000 1.399577
6.956000 1.399407
6.957000 1.399238
6.958000 1.399068
6.959000 1.398898
6.960000 1.398729
6.961000 1.398559
6.962000 1.398390
6.963000 1.398220
6.964000 1.398051
6.965000 1.397882
6.966000 1.397712
6.967000 1.397543
6.968000 1.397374
6.969000 1.397205
6.970000 1.397036
6.971000 1.396867
6.972000 1.396698
6.973000 1.396529
6.974000 1.396360
6.975000 1.396191
6.976000 1.396022
6.977000 1.395853
6.978000 1.395684
6.979000 1.395516
6.980000 1.395347
6.981000 1.395178
6.982000 1.395010
6.983000 1.394841
6.984000 1.394673
6.985000 1.394504
6.986000 1.394336
6.987000 1.394167
6.988000 1.393999
6.989000 1.393831
6.990000 1.393663
6.991000 1.393494
6.992000 1.393326
6.993000 1.393158
6.994000 1.392990
6.995000 1.392822
6.996000 1.392654
6.997000 1.392486
6.998000 1.392318
6.999000 1.392151
7.000000 1.391983
7.001000 1.391815
7.002000 1.391647
7.003000 1.391480
7.004000 1.391312
7.005000 1.391145
7.006000 1.390977
7.007000 1.390810
7.008000 1.390642
7.009000 1.390475
7.010000 1.390307
7.011000 1.390140
7.012000 1.389973
7.013000 1.389806
7.014000 1.389638
7.015000 1.389471
7.016000 1.389304
7.017000 1.389137
7.018000 1.388970
7.019000 1.388803
7.020000 1.388636
7.021000 1.388469
7.022000 1.388303
7.023000 1.388136
7.024000 1.387969
7.025000 1.387802
7.026000 1.387636
7.027000 1.387469
7.028000 1.387303
7.029000 1.387136
7.030000 1.386970
7.031000 1.386803
7.032000 1.386637
7.033000 1.386470
7.034000 1.386304
7.035000 1.386138
7.036000 1.385972
7.037000 1.385805
7.038000 1.385639
7.039000 1.385473
7.040000 1.385307
7.041000 1.385141
7.042000 1.384975
7.043000 1.384809
7.044000 1.384643
7.045000 1.384478
7.046000 1.384312
7.047000 1.384146
7.048000 1.383980
7.049000 1.383815
7.050000 1.383649
7.051000 1.383483
7.052000 1.383318
7.053000 1.383152
7.054000 1.382987
7.055000 1.382822
7.056000 1.382656
7.057000 1.382491
7.058000 1.382326
7.059000 1.382160
7.060000 1.381995
7.061000 1.381830
7.062000 1.381665
7.063000 1.381500
7.064000 1.381335
7.065000 1.381170
7.066000 1.381005
7.067000 1.380840
7.068000 1.380675
7.069000 1.380511
7.070000 1.380346
7.071000 1.380181
7.072000 1.380016
7.073000 1.379852
7.074000 1.379687
7.075000 1.379523
7.076000 1.379358
7.077000 1.379194
7.078000 1.379029
7.079000 1.378865
7.080000 1.378701
7.081000 1.378536
7.082000 1.378372
7.083000 1.378208
7.084000 1.378044
7.085000 1.377880
7.086000 1.377716
7.087000 1.377551
7.088000 1.377388
7.089000 1.377224
7.090000 1.377060
7.091000 1.376896
7.092000 1.376732
7.093000 1.376568
7.094000 1.376404
7.095000 1.376241
7.096000 1.376077
7.097000 1.375914
7.098000 1.375750
7.099000 1.375586
7.100000 1.375423
7.101000 1.375259
7.102000 1.375096
7.103000 1.374933
7.104000 1.374769
7.105000 1.374606
7.106000 1.374443
7.107000 1.374280
7.108000 1.374117
7.109000 1.373953
7.110000 1.373790
7.111000 1.373627
7.112000 1.373464
7.113000 1.373302
7.114000 1.373139
7.115000 1.372976
7.116000 1.372813
7.117000 1.372650
7.118000 1.372487
7.119000 1.372325
7.120000 1.372162
7.121000 1.372000
7.122000 1.371837
7.123000 1.371674
7.124000 1.371512
7.125000 1.371350
